reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
DEA47,Paderborn,2009,DE,35324,151320,10561.6
DEA11,Düsseldorf Kreisfreie Stadt,2009,DE,88299,492510,51674.1
DEB16,Cochem-Zell,2009,DE,29586,29810,1899.1
DEB18,Neuwied,2009,DE,30607,81710,5570.78
FR243,Indre,2009,FR,25983,89500,6020.74
FR253,Orne,2009,FR,26621,111780,7771.56
FR433,Haute-Saône,2009,FR,22586,78670,5406.36
FR624,Gers,2009,FR,22582,68640,4237.96
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2009,UK,30157,48000,3064.51
UKM65,Orkney Islands,2009,UK,27620,11000,577.82
UKM66,Shetland Islands,2009,UK,35619,18000,809.98
ITH33,Belluno,2009,IT,34761,91400,7366.45
ES416,Segovia,2009,ES,29369,68800,4795.13
DEF0C,Schleswig-Flensburg,2009,DE,25535,78470,5069.7
DEG06,Eichsfeld,2009,DE,21433,43720,2282.43
DE12A,Calw,2009,DE,26560,62140,4206.58
DE143,Zollernalbkreis,2009,DE,31869,89130,6049.31
DE247,Coburg Landkreis,2009,DE,25694,35870,2292.45
DE24B,Kulmbach,2009,DE,32715,37470,2462.82
DE253,Fürth Kreisfreie Stadt,2009,DE,36946,54630,4214.1
DE213,Rosenheim Kreisfreie Stadt,2009,DE,49581,44340,3014.01
DE214,Altötting,2009,DE,49243,58400,5320.24
DE40C,Oder-Spree,2009,DE,23422,71900,4351.9
DE501,Bremen Kreisfreie Stadt,2009,DE,49136,336470,26903.1
DE94G,Wesermarsch,2009,DE,37786,37620,3461.22
DE735,Schwalm-Eder-Kreis,2009,DE,29201,75810,5387.88
DE714,Wiesbaden Kreisfreie Stadt,2009,DE,63738,177150,17663.1
DE939,Stade,2009,DE,30732,82550,6051.82
DE922,Diepholz,2009,DE,28378,90740,6073.11
DE943,Oldenburg (Oldenburg) Kreisfreie Stadt,2009,DE,49817,106360,8011.05
DE927,Nienburg (Weser),2009,DE,27258,52720,3364.77
DEA33,Münster Kreisfreie Stadt,2009,DE,66048,198650,18144.2
DEA1B,Kleve,2009,DE,28157,132260,8679.99
DEA27,Rhein-Erft-Kreis,2009,DE,34387,182450,15957
DEA22,Bonn Kreisfreie Stadt,2009,DE,88279,231270,28152
FR221,Aisne,2009,FR,24489,177930,13228.8
FR512,Maine-et-Loire,2009,FR,28443,320000,22255.2
FR611,Dordogne,2009,FR,24569,147380,10149.8
ITC4B,Mantua,2009,IT,35390,179800,14326.4
ITF62,Crotone,2009,IT,22114,54500,3771.54
ITG19,Siracusa,2009,IT,24168,125500,9662.62
ITH10,Bolzano-Bozen,2009,IT,48262,264100,23959.2
ITI18,Arezzo,2009,IT,33365,150500,11426.3
ES241,Huesca,2009,ES,35210,108800,7984.99
ES411,Ávila,2009,ES,25296,62900,4391.05
SE123,Östergötland County,2009,SE,35410,193000,15054.3
DEB24,Vulkaneifel,2009,DE,29135,29220,1806.4
DEB3K,Südwestpfalz,2009,DE,15900,24620,1590.94
DEB38,Speyer Kreisfreie Stadt,2009,DE,47852,35110,2386.4
DED43,Mittelsachsen,2009,DE,26166,146000,8740.12
DEF01,Flensburg Kreisfreie Stadt,2009,DE,44221,56850,3918.46
DEF02,Kiel Kreisfreie Stadt,2009,DE,47854,159210,11385.8
DEF0D,Segeberg,2009,DE,32321,114690,8340.51
DEG05,Weimar Kreisfreie Stadt,2009,DE,30120,34150,1960.48
DEG0E,Hildburghausen,2009,DE,21230,25810,1448.13
DE11A,Schwäbisch Hall,2009,DE,38895,101060,7348.37
DE146,Biberach,2009,DE,44928,101240,8507.12
DE138,Konstanz,2009,DE,33853,132430,9373.99
DE244,Hof Kreisfreie Stadt,2009,DE,42725,33490,2009.34
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2009,DE,25977,42580,2553.01
DE222,Passau Kreisfreie Stadt,2009,DE,64452,47510,3265.8
DE229,Regen,2009,DE,26809,35620,2132.1
DE22C,Dingolfing-Landau,2009,DE,54304,59070,4935.66
DE273,Kempten (Allgäu) Kreisfreie Stadt,2009,DE,52817,47420,3278.33
DE27A,Lindau (Bodensee),2009,DE,31858,38960,2546.75
DE21F,Miesbach,2009,DE,32171,45530,3067.87
DE21N,Weilheim-Schongau,2009,DE,36187,62470,4736.48
DE40G,Spree-Neiße,2009,DE,35749,47280,4631.25
DE941,Delmenhorst Kreisfreie Stadt,2009,DE,24121,33590,1800.14
DE915,Göttingen,2009,DE,34065,128730,8842.85
DE918,Northeim,2009,DE,27199,58190,3847.06
DE919,Osterode am Harz,2009,DE,32812,36270,2585.58
DEA34,Borken,2009,DE,33015,183630,12215.1
DEA35,Coesfeld,2009,DE,26780,91070,5904
DEA41,Bielefeld Kreisfreie Stadt,2009,DE,39714,184160,12841.5
DEA17,Oberhausen Kreisfreie Stadt,2009,DE,29631,90540,6366.25
DEA1C,Mettmann,2009,DE,41032,241510,20426.6
DEA29,Heinsberg,2009,DE,22806,94000,5828.84
FR532,Charente-Maritime,2009,FR,26081,227490,16156.3
UKM24,Scottish Borders,2009,UK,23541,46000,2672.43
ITC17,Asti,2009,IT,28526,82500,6204.08
ITG14,Agrigento,2009,IT,19237,128000,8592.46
ES613,Cordoba (ES),2009,ES,23437,286600,18715.8
DEB32,Kaiserslautern Kreisfreie Stadt,2009,DE,46435,67620,4567.36
DEB36,Neustadt an der Weinstraße Kreisfreie Stadt,2009,DE,30646,27740,1642.3
Dec/03,Neunkirchen,2009,DE,23467,53430,3268.31
DEE04,Altmarkkreis Salzwedel,2009,DE,22444,37760,2046.92
DEE03,Magdeburg Kreisfreie Stadt,2009,DE,36197,142540,8334.25
DEE08,Burgenland (DE),2009,DE,21951,72860,4341.88
DEF04,Neumünster Kreisfreie Stadt,2009,DE,38866,47070,2992.71
DEF0B,Rendsburg-Eckernförde,2009,DE,28853,111790,7819.39
DEG02,Gera Kreisfreie Stadt,2009,DE,26585,54110,2667.01
DE111,Stuttgart Stadtkreis,2009,DE,78624,476620,47242
DE135,Rottweil,2009,DE,36889,70340,5189.96
DE248,Forchheim,2009,DE,22685,38100,2569.3
DE231,Amberg Kreisfreie Stadt,2009,DE,50776,32660,2228.56
DE255,Schwabach Kreisfreie Stadt,2009,DE,36263,20050,1405.54
DE401,Brandenburg an der Havel Kreisfreie Stadt,2009,DE,30630,38270,2217.29
DE736,Waldeck-Frankenberg,2009,DE,32401,79360,5310.22
DE733,Hersfeld-Rotenburg,2009,DE,37368,59230,4611.21
DE93A,Uelzen,2009,DE,26210,40830,2481.61
DE914,Gifhorn,2009,DE,19553,53730,3392.33
DEA54,Hamm Kreisfreie Stadt,2009,DE,30530,79480,5559.51
DEA36,Recklinghausen,2009,DE,26059,237780,16530.7
DEA14,Krefeld Kreisfreie Stadt,2009,DE,40411,118980,9531.83
DEA23,Köln Kreisfreie Stadt,2009,DE,60520,670420,60324
DEA2B,Rheinisch-Bergischer Kreis,2009,DE,26095,106800,7239.38
FR264,Yonne,2009,FR,27480,126270,9424.13
FR515,Vendée,2009,FR,29152,249930,18383
FR621,Ariège,2009,FR,22921,52450,3474.42
UKM32,Dumfries & Galloway,2009,UK,24664,62000,3726.18
ITF22,Campobasso,2009,IT,27524,83200,6285.9
ES703,El Hierro,2009,ES,27818,4200,292.37
SE232,Västra Götaland County,2009,SE,38874,759000,60790.5
DEB25,Trier-Saarburg,2009,DE,17992,48000,2542.99
DEB3A,Zweibrücken Kreisfreie Stadt,2009,DE,49751,23870,1707.44
DEB3I,Rhein-Pfalz-Kreis,2009,DE,18440,42350,2745.93
DED51,Leipzig Kreisfreie Stadt,2009,DE,33395,294510,17271
DEE06,Jerichower Land,2009,DE,24019,38810,2347.57
DE119,Hohenlohekreis,2009,DE,43282,62530,4728.96
DE112,Böblingen,2009,DE,49587,212550,18457.4
DE144,Ulm Stadtkreis,2009,DE,75047,117230,9146
DE25B,Roth,2009,DE,26046,50500,3244.51
DE277,Dillingen a.d. Donau,2009,DE,30396,42030,2862.43
DE217,Dachau,2009,DE,25686,50750,3525.11
DE40B,Oberspreewald-Lausitz,2009,DE,22682,48630,2819.84
DE734,Kassel Landkreis,2009,DE,26293,91700,6273.55
DE94A,Friesland (DE),2009,DE,23908,39770,2392.67
DE929,Region Hannover,2009,DE,44553,623660,50346.2
DE923,Hameln-Pyrmont,2009,DE,34008,69370,5297.69
DEA42,Gütersloh,2009,DE,45252,194490,16007.1
DEA5B,Soest,2009,DE,34198,144280,10451.3
DEA2D,Städteregion Aachen,2009,DE,35073,277020,19901.7
DEB11,Koblenz Kreisfreie Stadt,2009,DE,75242,99330,8003.53
DEB13,Altenkirchen (Westerwald),2009,DE,25932,53860,3457.47
FR214,Haute-Marne,2009,FR,27948,72570,5160.13
FR613,Landes,2009,FR,26663,141070,10180.6
FR822,Hautes-Alpes,2009,FR,29265,59680,3991.73
UKM61,Caithness & Sutherland and Ross & Cromarty,2009,UK,25365,45000,2401.57
UKN05,West and South of Northern Ireland,2009,UK,23091,161000,9362.51
ITC16,Cuneo,2009,IT,37738,269600,22012.3
ITG15,Caltanissetta,2009,IT,21297,82500,5806.66
ES706,La Gomera,2009,ES,27729,8800,626.11
DEB3D,Donnersbergkreis,2009,DE,22642,28470,1742.51
DED21,Dresden Kreisfreie Stadt,2009,DE,38291,301890,19706.3
DE11B,Main-Tauber-Kreis,2009,DE,36302,70500,4885.55
DE12C,Freudenstadt,2009,DE,33185,61140,4013.67
DE245,Bamberg Landkreis,2009,DE,22665,47860,3274.57
DE233,Weiden i. d. Opf Kreisfreie Stadt,2009,DE,58503,39380,2465.32
DE27D,Donau-Ries,2009,DE,46547,77070,6021.75
DE211,Ingolstadt Kreisfreie Stadt,2009,DE,84580,104210,10501.4
DE238,Regensburg Landkreis,2009,DE,21475,58090,3928.48
DE300,Berlin,2009,DE,36179,1671530,124352
DE40A,Oberhavel,2009,DE,24615,71690,4984.51
DE404,Potsdam Kreisfreie Stadt,2009,DE,43652,108000,6713.25
DE408,Havelland,2009,DE,19155,57340,2970.16
DE40H,Teltow-Fläming,2009,DE,26290,67570,4257.94
DE804,"Schwerin, Kreisfreie Stadt",2009,DE,38541,65710,3672.93
DE928,Schaumburg,2009,DE,22784,61900,3699.24
DEA31,Bottrop Kreisfreie Stadt,2009,DE,23327,48880,2740.92
DEA19,Solingen Kreisfreie Stadt,2009,DE,29534,69240,4766.54
DEA1D,Rhein-Kreis Neuss,2009,DE,43012,193440,19069.9
DEA2A,Oberbergischer Kreis,2009,DE,31892,130830,9049.54
FR533,Deux-Sèvres,2009,FR,30036,152050,11047.1
FR626,Hautes-Pyrénées,2009,FR,27651,89900,6347.47
UKM64,Eilean Siar (Western Isles),2009,UK,25664,13000,702.93
ITG16,Enna,2009,IT,21026,52500,3667.64
ITH37,Rovigo,2009,IT,30926,97100,7543.08
ES532,Mallorca,2009,ES,35129,414900,29773.4
SE331,Västerbottens County,2009,SE,33635,116000,8683.84
DEB14,Bad Kreuznach,2009,DE,29383,73640,4591.16
DEB3E,Germersheim,2009,DE,28636,57050,3587.75
DED44,Vogtlandkreis,2009,DE,23481,107190,5840.11
DEF06,Herzogtum Lauenburg,2009,DE,23007,65440,4298.03
DEG0J,Saale-Holzland-Kreis,2009,DE,22001,37060,1931.67
DEG0K,Saale-Orla-Kreis,2009,DE,24414,41130,2178.45
DE121,Baden-Baden Stadtkreis,2009,DE,55299,40210,3021.52
DE132,Breisgau-Hochschwarzwald,2009,DE,26858,105910,6722.02
DE268,Kitzingen,2009,DE,31660,44280,2812.32
DE252,Erlangen Kreisfreie Stadt,2009,DE,90178,96260,9493
DE254,Nürnberg Kreisfreie Stadt,2009,DE,54432,359250,27415.5
DE258,Fürth Landkreis,2009,DE,22376,33100,2561.78
DE251,Ansbach Kreisfreie Stadt,2009,DE,52041,34130,2104.54
DE256,Ansbach Landkreis,2009,DE,28614,77270,5181.19
DE219,Eichstätt,2009,DE,27803,47530,3468.74
DE225,Freyung-Grafenau,2009,DE,23827,34340,1902.86
DE22B,Straubing-Bogen,2009,DE,23382,35100,2283.68
DE21B,Freising,2009,DE,49668,97980,8221.5
DE21D,Garmisch-Partenkirchen,2009,DE,28305,41710,2445.28
DE721,Gießen Landkreis,2009,DE,35851,129220,9161.03
DE71C,Offenbach Landkreis,2009,DE,40887,152370,13778.5
DE933,Harburg,2009,DE,22291,80180,5464.3
DE913,Wolfsburg Kreisfreie Stadt,2009,DE,102740,111760,12413.1
DE91B,Wolfenbüttel,2009,DE,18867,35320,2325.02
DEA52,Dortmund Kreisfreie Stadt,2009,DE,37977,305560,22135.3
DEA24,Leverkusen Kreisfreie Stadt,2009,DE,47202,78020,7597.66
DEB22,Bernkastel-Wittlich,2009,DE,30781,56120,3447.44
FR627,Tarn,2009,FR,24737,132370,9269.06
FR631,Corrèze,2009,FR,28188,96820,6862.42
FR832,Haute-Corse,2009,FR,26997,56880,4460.51
UKG11,"Herefordshire, County of",2009,UK,27305,81000,4978.55
ITF43,Taranto,2009,IT,21646,185600,12666.6
ES513,Lérida,2009,ES,37865,208700,16387.8
SE221,Blekinge County,2009,SE,33295,68000,5075.19
SE312,Dalarna County,2009,SE,33693,120000,9304.71
Dec/05,Saarpfalz-Kreis,2009,DE,38132,80280,5728.62
DEE02,Halle (Saale) Kreisfreie Stadt,2009,DE,30791,127320,7164.22
DEF0A,Plön,2009,DE,19952,43420,2688.31
DEG07,Nordhausen,2009,DE,22144,38630,2009.34
DE124,Rastatt,2009,DE,36194,108180,8216.49
DE12B,Enzkreis,2009,DE,26548,75580,5174.92
DE114,Göppingen,2009,DE,31019,113340,7884.53
DE261,Aschaffenburg Kreisfreie Stadt,2009,DE,72468,60390,4980.76
DE24C,Lichtenfels,2009,DE,35175,35640,2407.7
DE234,Amberg-Sulzbach,2009,DE,23510,37800,2491.63
DE274,Memmingen Kreisfreie Stadt,2009,DE,58655,36300,2408.95
DE21K,Rosenheim Landkreis,2009,DE,29627,106900,7363.4
DE40E,Potsdam-Mittelmark,2009,DE,22488,77650,4597.43
DE71B,Odenwaldkreis,2009,DE,24952,37000,2440.27
DE946,Ammerland,2009,DE,27337,51860,3206.93
DE938,Heidekreis,2009,DE,32294,69950,4534.79
DEA37,Steinfurt,2009,DE,29251,204020,12988
DEA5C,Unna,2009,DE,29151,159660,12108.7
DEA1A,Wuppertal Kreisfreie Stadt,2009,DE,37423,163090,13179.7
DEA5A,Siegen-Wittgenstein,2009,DE,38935,149760,11110.2
FR513,Mayenne,2009,FR,29066,125690,8886.69
FR522,Finistère,2009,FR,28841,355220,25835
FR632,Creuse,2009,FR,22195,43210,2736.92
FR811,Aude,2009,FR,23691,124160,8415.55
ITF52,Matera,2009,IT,23563,71600,4727.41
DED2F,Sächsische Schweiz-Osterzgebirge,2009,DE,20435,99530,5203.74
DED42,Erzgebirgskreis,2009,DE,20417,152050,7652.78
DEE0A,Mansfeld-Südharz,2009,DE,18918,54430,2911.29
DEG0A,Kyffhäuserkreis,2009,DE,19173,30980,1595.95
DEG0F,Ilm-Kreis,2009,DE,25495,48250,2883.73
DE118,Heilbronn Landkreis,2009,DE,43293,153490,14260.8
DE145,Alb-Donau-Kreis,2009,DE,29173,74120,5546.98
DE226,Kelheim,2009,DE,29761,49620,3366.02
DE215,Berchtesgadener Land,2009,DE,30134,49720,3076.64
DE409,Märkisch-Oderland,2009,DE,21404,68340,4091.33
DE732,Fulda,2009,DE,37008,116340,8071.18
DE94B,Grafschaft Bentheim,2009,DE,28369,63310,3842.05
DE94E,Osnabrück Landkreis,2009,DE,26833,149440,9596.97
DEA18,Remscheid Kreisfreie Stadt,2009,DE,35094,59630,3932.24
DEA58,Märkischer Kreis,2009,DE,33890,208390,14773.2
DEB23,Eifelkreis Bitburg-Prüm,2009,DE,28785,40880,2723.38
FR262,Nièvre,2009,FR,25653,79310,5640.75
FR263,Saône-et-Loire,2009,FR,28218,212680,15666.2
FR622,Aveyron,2009,FR,26862,110170,7438.92
UKM22,Clackmannanshire and Fife,2009,UK,25468,147000,10509.1
ITG26,Nuoro,2009,IT,22890,55400,3674.13
ITG2C,Carbonia-Iglesias,2009,IT,21056,42700,2727.35
ITI12,Lucca,2009,IT,34909,165800,13492.6
SE214,Gotland County,2009,SE,29928,29000,1709.17
DEB3J,Mainz-Bingen,2009,DE,33403,70330,6730.78
DE26C,Würzburg Landkreis,2009,DE,25653,53860,4107.62
DE243,Coburg Kreisfreie Stadt,2009,DE,83665,40270,3451.2
DE246,Bayreuth Landkreis,2009,DE,20413,34720,2178.45
DE212,München Kreisfreie Stadt,2009,DE,74622,951210,99144.1
DE21H,München Landkreis,2009,DE,112577,237340,35862.4
DE27E,Oberallgäu,2009,DE,28776,68910,4325.59
DE731,Kassel Kreisfreie Stadt,2009,DE,52796,143360,10267.2
DE725,Vogelsbergkreis,2009,DE,24958,44160,2786.02
DE945,Wilhelmshaven Kreisfreie Stadt,2009,DE,43159,47800,3507.57
DEA38,Warendorf,2009,DE,31013,125140,8669.97
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",2009,DE,41406,81690,6951.26
ITF21,Isernia,2009,IT,25836,30900,2270.2
DED2D,Görlitz,2009,DE,23750,113700,6719.51
DED2C,Bautzen,2009,DE,23640,140110,7730.44
DEE0B,Saalekreis,2009,DE,29729,82820,5950.35
DEF09,Pinneberg,2009,DE,30317,120770,9154.77
DEG0B,Schmalkalden-Meiningen,2009,DE,24162,58970,3190.64
DE142,Tübingen Landkreis,2009,DE,30454,100020,6691.95
DE264,Aschaffenburg Landkreis,2009,DE,34029,70260,5898.99
DE269,Miltenberg,2009,DE,30100,57030,3893.41
DE232,Regensburg Kreisfreie Stadt,2009,DE,84715,136750,11340.7
DE236,Neumarkt i. d. OPf.,2009,DE,34063,60070,4363.17
DE40I,Uckermark,2009,DE,24745,53250,3265.8
DE71D,Rheingau-Taunus-Kreis,2009,DE,24439,62720,4482.18
DE71E,Wetteraukreis,2009,DE,28137,116140,8394.38
DE926,Holzminden,2009,DE,28198,30170,2103.29
FR414,Vosges,2009,FR,26548,141800,10087
FR534,Vienne,2009,FR,29909,173840,12760
ITI19,Siena,2009,IT,36879,121300,9792.5
DEB15,Birkenfeld,2009,DE,28231,38810,2391.41
DEB35,Mainz Kreisfreie Stadt,2009,DE,62965,145500,12448.1
Dec/01,Regionalverband Saarbrücken,2009,DE,43695,206770,14619.1
DE259,Nürnberger Land,2009,DE,29842,69530,4978.25
DE21G,Mühldorf a. Inn,2009,DE,31144,50250,3433.66
DE712,Frankfurt am Main Kreisfreie Stadt,2009,DE,106597,639970,71247.6
DE713,Offenbach am Main Kreisfreie Stadt,2009,DE,42027,65010,4995.79
DE719,Main-Kinzig-Kreis,2009,DE,33437,164870,13616.9
DE715,Bergstraße,2009,DE,31216,100120,8213.99
DEA46,Minden-Lübbecke,2009,DE,38330,159160,12140
FR252,Manche,2009,FR,26249,189100,13078.5
ES112,Lugo,2009,ES,25918,143600,9114.47
ES417,Soria,2009,ES,30908,43400,2931.97
SE212,Kronoberg County,2009,SE,34688,89000,6337.15
DEF07,Nordfriesland,2009,DE,35283,84700,5857.65
DEG01,Erfurt Kreisfreie Stadt,2009,DE,38336,138960,7804.35
DEG0D,Sömmerda,2009,DE,20309,26830,1503.25
DE113,Esslingen,2009,DE,37829,252130,19458.3
DE136,Schwarzwald-Baar-Kreis,2009,DE,34447,112800,7164.22
DE134,Ortenaukreis,2009,DE,39210,225560,16367.9
DE27C,Unterallgäu,2009,DE,31385,63820,4250.43
DE272,Kaufbeuren Kreisfreie Stadt,2009,DE,36398,25230,1525.79
DE717,Groß-Gerau,2009,DE,42508,115720,10779.5
DE803,"Rostock, Kreisfreie Stadt",2009,DE,36087,107310,7263.18
DEA45,Lippe,2009,DE,28628,153230,10136.9
UKL24,Powys,2009,UK,21304,54000,2832.35
UKM23,East Lothian and Midlothian,2009,UK,21347,54000,3847.41
DEB31,Frankenthal (Pfalz) Kreisfreie Stadt,2009,DE,36185,22620,1697.42
DE147,Bodenseekreis,2009,DE,40318,111360,8375.59
DE262,Schweinfurt Kreisfreie Stadt,2009,DE,83475,61660,4470.9
DEB1A,Rhein-Lahn-Kreis,2009,DE,25138,48860,3141.78
DEB1B,Westerwaldkreis,2009,DE,32906,93490,6585.47
FR721,Allier,2009,FR,26028,126950,8926.94
SE213,Kalmar County,2009,SE,31212,104000,7288.67
DEB39,Worms Kreisfreie Stadt,2009,DE,33218,41100,2720.88
DED2E,Meißen,2009,DE,24455,108940,6249.75
DED45,Zwickau,2009,DE,26168,160690,9079.61
DEG0M,Altenburger Land,2009,DE,20175,37610,2036.9
DE127,Neckar-Odenwald-Kreis,2009,DE,29089,66020,4313.06
DE128,Rhein-Neckar-Kreis,2009,DE,34534,218060,18502.5
DE141,Reutlingen,2009,DE,36453,141350,10243.4
DE94C,Leer,2009,DE,29242,67540,4821.66
DE931,Celle,2009,DE,28743,76850,5164.9
DE91A,Peine,2009,DE,23049,43560,3050.34
FR211,Ardennes,2009,FR,25275,96100,7159.55
FR524,Morbihan,2009,FR,26993,272980,19405.8
FR814,Lozère,2009,FR,25865,31520,1994.68
DEB3C,Bad Dürkheim,2009,DE,23389,46150,3117.98
DEE07,Börde,2009,DE,25918,70640,4711.42
DEE01,Dessau-Roßlau Kreisfreie Stadt,2009,DE,29774,45180,2626.92
FR412,Meuse,2009,FR,22399,65350,4344.5
ITG2A,Ogliastra,2009,IT,19535,19300,1126.01
ITI1A,Grosseto,2009,IT,31621,95100,6954.75
ITI42,Rieti,2009,IT,26145,58200,4063.76
DE249,Hof Landkreis,2009,DE,29122,45200,2966.41
DE942,Emden Kreisfreie Stadt,2009,DE,52028,38000,2675.78
FR245,Loir-et-Cher,2009,FR,28266,129310,9298.65
FR531,Charente,2009,FR,28971,137080,10185.3
DEF08,Ostholstein,2009,DE,23799,83570,4880.54
DE237,Neustadt a. d. Waldnaab,2009,DE,25422,35660,2494.14
SE125,Västmanland County,2009,SE,33491,110000,8394.82
DE724,Marburg-Biedenkopf,2009,DE,35412,119230,8905.48
DE11D,Ostalbkreis,2009,DE,35177,154160,11005
FRY20,Martinique,2009,FR,24524,133320,9694.04
FRY10,Guadeloupe,2009,FR,21543,123880,9657.34
FRY30,French Guiana,2009,FR,18105,48190,4105.38
FRY40,La Réunion,2009,FR,22474,243840,18400.8
UKD34,Greater Manchester South West,2009,UK,41032,253000,18556
UKI41,Hackney & Newham,2009,UK,32358,179000,16945.1
UKI44,Lewisham & Southwark,2009,UK,43509,262000,23962.8
UKI63,"Merton, Kingston upon Thames & Sutton",2009,UK,34342,222000,18650.2
UKI75,Hounslow & Richmond upon Thames,2009,UK,47925,212000,20512.7
UKD37,Greater Manchester North East,2009,UK,23001,224000,14191.4
UKD46,East Lancashire,2009,UK,23677,117000,7689.66
UKJ26,East Surrey,2009,UK,43781,180000,16420.2
UKD47,Chorley & West Lancashire,2009,UK,26164,90000,5663.43
UKI52,Barking and Dagenham & Havering,2009,UK,27495,130000,11320.4
UKI53,Redbridge & Waltham Forest,2009,UK,22592,132000,11713.8
UKJ27,West Sussex (South West),2009,UK,31107,173000,13233.1
DE80O,Ludwigslust-Parchim,2009,DE,21487,88510,4762.78
UKH17,Breckland & South Norfolk,2009,UK,24553,94000,6139.34
UKI71,Barnet,2009,UK,36171,127000,12500.5
UKJ46,West Kent,2009,UK,34706,160000,11975.6
UKD45,Mid Lancashire,2009,UK,35515,222000,13471.8
UKI42,Tower Hamlets,2009,UK,139109,229000,33435
UKI62,Croydon,2009,UK,31878,131000,11259.8
UKI74,Harrow & Hillingdon,2009,UK,46329,274000,23119.3
UKJ36,Central Hampshire,2009,UK,37821,251000,19652.4
DE80N,Vorpommern-Greifswald,2009,DE,22394,109750,5609.61
UKI33,Kensington and Chelsea & Hammersmith and Fulham,2009,UK,86657,238000,29573.3
UKI51,Bexley & Greenwich,2009,UK,24596,146000,11622.2
UKI54,Enfield,2009,UK,27368,103000,8272.65
DE80K,Landkreis Rostock,2009,DE,22804,88210,4978.25
DE80J,Mecklenburgische Seenplatte,2009,DE,26415,130160,7266.94
UKD35,Greater Manchester South East,2009,UK,30271,203000,15126.5
UKH36,Heart of Essex,2009,UK,33081,146000,9946.78
UKH37,Essex Thames Gateway,2009,UK,26156,126000,9007.81
UKJ35,South Hampshire,2009,UK,32546,180000,14154
DE80L,Vorpommern-Rügen,2009,DE,24075,104860,5624.65
UKI43,Haringey & Islington,2009,UK,65933,276000,29382.5
UKI72,Brent,2009,UK,33956,104000,10118.3
UKJ43,Kent Thames Gateway,2009,UK,28003,130000,9202.58
UKH16,North & West Norfolk,2009,UK,24553,88000,6067.12
UKI34,Wandsworth,2009,UK,46736,109000,13970.9
UKI73,Ealing,2009,UK,33937,119000,11183.7
UKI32,Westminster,2009,UK,311105,641000,67652.8
UKJ37,North Hampshire,2009,UK,41737,176000,14521.6
UKI61,Bromley,2009,UK,33483,113000,10274.4
UKJ44,East Kent,2009,UK,26717,188000,13237
UKH35,West Essex,2009,UK,32498,128000,9145.83
UKJ28,West Sussex (North East),2009,UK,40787,2.00E+05,15139.4
DE80M,Nordwestmecklenburg,2009,DE,21859,60700,3541.4
UKD44,Lancaster & Wyre,2009,UK,23143,94000,5654.39
UKI45,Lambeth,2009,UK,43604,141000,12808.8
UKJ45,Mid Kent,2009,UK,32607,132000,8718.9
UKH34,Essex Haven Gateway,2009,UK,25413,171000,11534.5
UKH15,Norwich & East Norfolk,2009,UK,31794,178000,11117.9
UKD36,Greater Manchester North West,2009,UK,22452,214000,13184.1
UKJ25,West Surrey,2009,UK,45859,396000,33907
UKI31,Camden & City of London,2009,UK,409731,628000,90198.2
UKD33,Manchester,2009,UK,45636,316000,22106.8
FRY50,Mayotte,2009,FR,NA,NA,1763.84
ES230,La Rioja (ES),2010,ES,34439,137600,11034.4
US11,District of Columbia,2010,US,171570,809918,103831
ITI22,Terni,2010,IT,30995,92300,7089.25
US51,Virginia,2010,US,52439,4747510,420862
US08,Colorado,2010,US,50187,3146150,253374
ITC32,Savona,2010,IT,36341,115400,10246.8
UKJ14,Oxfordshire,2010,UK,42574,339000,27623.7
ITI43,Rome,2010,IT,49485,2033100,196069
FR222,Oise,2010,FR,28324,275850,22790.4
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2010,UK,38356,317000,24493.7
ES708,Lanzarote,2010,ES,29427,57200,4023.27
US09,Connecticut,2010,US,65512,2173620,234528
ITH55,Bologna,2010,IT,48218,514800,46772.8
FR103,Yvelines,2010,FR,42927,578370,60578.4
ITC14,Verbano-Cusio-Ossola,2010,IT,29639,61300,4768.03
FR717,Savoie,2010,FR,35532,197520,14814.9
US54,West Virginia,2010,US,36271,900131,67255
UKE32,Sheffield,2010,UK,29156,251000,15886.1
FR813,Hérault,2010,FR,31940,411610,33642.2
UKF12,East Derbyshire,2010,UK,22639,108000,6290.62
UKD63,Cheshire West and Chester,2010,UK,39157,158000,12899.1
FR246,Loiret,2010,FR,35221,278610,23169.9
UKL17,Bridgend and Neath Port Talbot,2010,UK,23808,107000,6623.18
UKM28,West Lothian,2010,UK,30660,79000,5338.16
ITC13,Biella,2010,IT,33035,73400,6065.22
ITG27,Cagliari,2010,IT,30626,229100,16855.7
UKM36,North Lanarkshire,2010,UK,24737,125000,8320.23
UKM37,South Ayrshire,2010,UK,30067,48000,3386.79
ES111,La Corunna,2010,ES,30383,481000,34609.5
UKD42,Blackpool,2010,UK,23268,59000,3315.86
ES412,Burgos,2010,ES,35661,169900,13324.2
US40,Oklahoma,2010,US,39875,2131430,149913
US53,Washington,2010,US,53342,3774030,359694
FR421,Bas-Rhin,2010,FR,35832,474610,39329.3
ES707,La Palma,2010,ES,26129,31400,2186.5
